COD_ZONA,FAIXA_ETARIA,QTD
162,7 a 10,1043.8891481923424
162,11 a 14,569.9626493621533
162,15 a 17,0
162,18 a 22,1759.528875814409
162,23 a 29,1857.3485952266374
162,30 a 39,2749.2654276782173
162,40 a 49,2299.521361412204
162,50 a 59,2002.4158559202258
162,60 e mais,1973.371645886092
163,até 3,1609.506345743764
163,4 a 6,1926.5704777976534
163,7 a 10,1163.7580465977962
163,11 a 14,3808.338271847278
163,15 a 17,2508.7590273510295
163,18 a 22,662.2924717149214
163,23 a 29,5965.077079683522
163,30 a 39,6576.813760351318
163,40 a 49,7694.5875323427745
163,50 a 59,4302.556712017191
163,60 e mais,11300.745607803025
164,até 3,292.9728605952382
164,4 a 6,181.6431662380954
164,7 a 10,320.06211328571453
164,11 a 14,252.5723701904764
164,15 a 17,239.33292190476197
164,18 a 22,321.2495299047622
164,23 a 29,563.9616998095242
164,30 a 39,1187.5477038690483
164,40 a 49,851.3157318690482
164,50 a 59,441.9839443809525
164,60 e mais,1196.355890976191
165,até 3,96.52287689093703
165,4 a 6,314.96865219354845
165,7 a 10,0
165,11 a 14,158.59673725345624
165,15 a 17,83.75925549615975
165,18 a 22,200.41248756067588
165,23 a 29,327.9925147665131
165,30 a 39,333.4472650092167
165,40 a 49,372.24755938248865
165,50 a 59,653.4026519631341
165,60 e mais,642.6492975821814
166,até 3,818.085641260273
166,4 a 6,988.0532674109575
166,7 a 10,1151.9225539263698
166,11 a 14,1689.232620128424
166,15 a 17,682.6804070547935
166,18 a 22,2502.4458301797945
166,23 a 29,2903.8908860684933
166,30 a 39,4627.101248037669
166,40 a 49,3895.8239862089026
166,50 a 59,7117.6685533852715
166,60 e mais,6499.089744869864
167,até 3,259.6225196455693
167,4 a 6,1510.9057455696193
167,7 a 10,207.81665797468327
167,11 a 14,486.9421879746833
167,15 a 17,230.75366711392374
167,18 a 22,1475.8493173749985
167,23 a 29,1523.4887309193027
167,30 a 39,3158.0202910791127
167,40 a 49,2107.8014286772122
167,50 a 59,2372.675065775314
167,60 e mais,4106.122699765822
168,até 3,1119.878138233767
168,4 a 6,294.42340363636396
168,7 a 10,294.42340363636396
168,11 a 14,1472.1170181818197
168,15 a 17,475.89882340259766
168,18 a 22,1591.6185362337671
168,23 a 29,2100.114863376625
168,30 a 39,3427.611736987014
168,40 a 49,2159.8881740259753
168,50 a 59,4588.295342649354
168,60 e mais,4977.729030181824
169,até 3,843.3963527344763
169,4 a 6,1128.5332719710857
169,7 a 10,888.2182003530718
169,11 a 14,314.7581300186412
169,15 a 17,249.36590268657585
169,18 a 22,1495.1368090884719
169,23 a 29,2415.351221125638
169,30 a 39,3910.906520972124
169,40 a 49,4245.207853358422
169,50 a 59,1978.8088527699351
169,60 e mais,4990.315195622139
170,até 3,2032.3589056544108
170,4 a 6,994.6087124999992
170,7 a 10,1213.3669461256684
170,11 a 14,1491.2815291844918
170,15 a 17,1118.5311514367193
170,18 a 22,3463.887427031956
170,23 a 29,2437.9911242332555
170,30 a 39,3910.899875582885
170,40 a 49,5154.878346786096
170,50 a 59,5957.066892393049
170,60 e mais,6918.128253731941
171,até 3,0
171,4 a 6,2928.291441336654
171,7 a 10,1606.016977967422
171,11 a 14,2184.107286523078
171,15 a 17,1449.2148509820443
171,18 a 22,4500.946629083261
171,23 a 29,2278.935176738463
171,30 a 39,4801.9525989747335
171,40 a 49,4310.832488736082
171,50 a 59,8403.429526209007
171,60 e mais,8202.276683412938
172,até 3,784.6371846590905
172,4 a 6,957.8092499293606
172,7 a 10,1577.5817582765537
172,11 a 14,1105.6075496590904
172,15 a 17,972.0653394462289
172,18 a 22,1978.9059545560372
172,23 a 29,2469.799248071157
172,30 a 39,2659.2670791730757
172,40 a 49,3713.2814203895273
172,50 a 59,4454.9410840555165
172,60 e mais,6114.10940298204
173,até 3,1017.0592465833325
173,4 a 6,978.106622964285
173,7 a 10,1442.6205185208328
173,11 a 14,992.8059134855765
173,15 a 17,1559.8584816666657
173,18 a 22,1754.6897200755484
173,23 a 29,2112.2902489697785
173,30 a 39,3656.91705492857
173,40 a 49,3336.5479444739003
173,50 a 59,5033.354544671702
173,60 e mais,4933.745683600272
174,até 3,2270.848887999998
174,4 a 6,2227.640859260765
174,7 a 10,2341.38927743381
174,11 a 14,2594.916314019934
174,15 a 17,1737.6298149494937
174,18 a 22,3584.3933447783074
174,23 a 29,6033.064885555022
174,30 a 39,8276.342613435667
174,40 a 49,7720.149161403504
174,50 a 59,6391.076601959063
174,60 e mais,5708.550698807812
175,até 3,1610.6574936698412
175,4 a 6,1599.1983480158735
175,7 a 10,1626.8524110507944
175,11 a 14,1299.0177840730164
175,15 a 17,1643.4676142888889
175,18 a 22,1949.5963538190472
175,23 a 29,3791.4859409841265
175,30 a 39,5591.992996920634
175,40 a 49,3462.0068076190487
175,50 a 59,3820.621220761905
175,60 e mais,5397.09943604762
176,até 3,2586.8686435122986
176,4 a 6,916.1534206274512
176,7 a 10,2219.891860581817
176,11 a 14,3314.6960949935815
176,15 a 17,0
176,18 a 22,3979.0133278909075
176,23 a 29,6898.051752704277
176,30 a 39,5290.822697249197
176,40 a 49,7873.793729916581
176,50 a 59,7981.6269404663135
176,60 e mais,5767.0828195122995
177,até 3,627.2058529770533
177,4 a 6,213.79269433962267
177,7 a 10,517.8128688036721
177,11 a 14,606.6587596919943
177,15 a 17,432.15420833248396
177,18 a 22,1197.8992327465592
177,23 a 29,735.455188161143
177,30 a 39,1549.3562231351366
177,40 a 49,1401.4661005405414
177,50 a 59,1264.2633584864877
177,60 e mais,1637.9363404416129
178,até 3,0
178,4 a 6,0
178,7 a 10,0
178,11 a 14,0
178,15 a 17,0
178,18 a 22,0
178,23 a 29,0
178,30 a 39,0
178,40 a 49,0
178,50 a 59,0
178,60 e mais,0
179,até 3,0
179,4 a 6,0
179,7 a 10,0
179,11 a 14,0
179,15 a 17,0
179,18 a 22,0
179,23 a 29,0
179,30 a 39,0
179,40 a 49,0
179,50 a 59,0
179,60 e mais,0
180,até 3,4303.861308843906
180,4 a 6,2786.299059923078
180,7 a 10,3645.310617236167
180,11 a 14,3779.3185774696367
180,15 a 17,2938.107215184436
180,18 a 22,7852.035571999553
180,23 a 29,6292.204947926228
180,30 a 39,11473.963367978415
180,40 a 49,12343.846217508779
180,50 a 59,5948.612162962213
180,60 e mais,9745.438765446246
181,até 3,2695.166966739832
181,4 a 6,2363.032198428498
181,7 a 10,2497.91260799943
181,11 a 14,1955.8916124877428
181,15 a 17,1573.5174915788787
181,18 a 22,5069.125381730036
181,23 a 29,4551.963503112194
181,30 a 39,6011.8240607437865
181,40 a 49,6941.173442803936
181,50 a 59,4636.219193488603
181,60 e mais,8304.162253780989
182,até 3,2860.7087959594373
182,4 a 6,464.89104873686006
182,7 a 10,1433.8949628461728
182,11 a 14,3601.0289280827146
182,15 a 17,2001.7156277274619
182,18 a 22,3288.5981651083803
182,23 a 29,5170.023722645761
182,30 a 39,5154.263883469816
182,40 a 49,9179.542055265938
182,50 a 59,5739.742221069379
182,60 e mais,8051.598557475044
183,até 3,2660.4115169376605
183,4 a 6,298.01747655973986
183,7 a 10,2672.0772804350627
183,11 a 14,2144.6423858610374
183,15 a 17,2083.253289163635
183,18 a 22,3175.0186754532433
183,23 a 29,4469.668603114282
183,30 a 39,4531.600527802595
183,40 a 49,9853.668534670123
183,50 a 59,3815.9442463324635
183,60 e mais,7954.696200514279
184,até 3,1214.9357899373572
184,4 a 6,987.1541733334609
184,7 a 10,1067.5064620328499
184,11 a 14,1704.602825155845
184,15 a 17,1768.87874418182
184,18 a 22,2053.0891803101617
184,23 a 29,2588.2052967914433
184,30 a 39,4718.94789865852
184,40 a 49,2403.798677268909
184,50 a 59,3072.808519268527
184,60 e mais,3144.0694083594362
185,até 3,1054.09554855819
185,4 a 6,2968.8310965983037
185,7 a 10,1112.4334219471486
185,11 a 14,725.0765708108105
185,15 a 17,2381.7526446023153
185,18 a 22,887.8418643243239
185,23 a 29,4282.65902292759
185,30 a 39,6551.624641107801
185,40 a 49,3019.403971419744
185,50 a 59,3680.7527613558123
185,60 e mais,2464.5208901172327
186,até 3,754.6276086029916
186,4 a 6,233.68092828888916
186,7 a 10,734.2099965777786
186,11 a 14,640.8504092877199
186,15 a 17,700.8365627057523
186,18 a 22,919.2213085797034
186,23 a 29,1425.5784035510565
186,30 a 39,1869.648415034304
186,40 a 49,1251.2812536072552
186,50 a 59,1925.338865589979
186,60 e mais,1291.7248419253542
187,até 3,2860.306439617516
187,4 a 6,871.5212551685426
187,7 a 10,3413.3941913532913
187,11 a 14,2564.768589223424
187,15 a 17,1975.2661683323333
187,18 a 22,4051.125972015854
187,23 a 29,6486.719053458238
187,30 a 39,7039.749198061956
187,40 a 49,8035.401845750996
187,50 a 59,6140.68893284856
187,60 e mais,4824.068811975344
188,até 3,1772.5342257874997
188,4 a 6,820.0591401660921
188,7 a 10,1321.6239823894746
188,11 a 14,2339.141694317192
188,15 a 17,1963.1540042316988
188,18 a 22,2650.7308836609495
188,23 a 29,3444.7225009498334
188,30 a 39,3745.8391407567483
188,40 a 49,5502.745185286291
188,50 a 59,3195.874774100682
188,60 e mais,4325.566292622362
189,até 3,2692.9105059740264
189,4 a 6,1540.0583821040589
189,7 a 10,2573.679534044676
189,11 a 14,3273.285444486234
189,15 a 17,2803.9899966355524
189,18 a 22,2816.519565491105
189,23 a 29,6237.854035534548
189,30 a 39,4901.500515338992
189,40 a 49,7556.512240366039
189,50 a 59,5031.87556625695
189,60 e mais,9296.81379270192
190,até 3,2000.1339098955598
190,4 a 6,1376.717741960604
190,7 a 10,1972.0151897682304
190,11 a 14,1632.7187485728746
190,15 a 17,2085.8880931799326
190,18 a 22,2160.1756005766647
190,23 a 29,3967.2992165891087
190,30 a 39,3978.4777421328035
190,40 a 49,5330.725545651473
190,50 a 59,4543.09301692409
190,60 e mais,4700.75328587792
191,até 3,0
191,4 a 6,0
191,7 a 10,0
191,11 a 14,0
191,15 a 17,0
191,18 a 22,0
191,23 a 29,0
191,30 a 39,0
191,40 a 49,0
191,50 a 59,0
191,60 e mais,0
192,até 3,1996.75814039013
192,4 a 6,2168.137123996475
192,7 a 10,2011.0499323125746
192,11 a 14,1882.4171884430084
192,15 a 17,1405.9443706351349
192,18 a 22,3829.9174144142185
192,23 a 29,4244.257166566393
192,30 a 39,4850.6729364253815
192,40 a 49,3648.197710258519
192,50 a 59,7814.030218117511
192,60 e mais,5101.612116141011
193,até 3,1188.1083949909082
193,4 a 6,1248.4276984782157
193,7 a 10,1722.0795339043125
193,11 a 14,1150.8045163526579
193,15 a 17,1076.1194718627778
193,18 a 22,2677.335432428129
193,23 a 29,2492.72137934522
193,30 a 39,3142.765605074411
193,40 a 49,3241.523083826682
193,50 a 59,3676.7023471406983
193,60 e mais,4048.4111396006483
194,até 3,1441.2128932959047
194,4 a 6,1085.9914633129315
194,7 a 10,1202.2026229121034
194,11 a 14,1617.2521681730325
194,15 a 17,393.1741113170733
194,18 a 22,3151.1593935062133
194,23 a 29,2745.648355921538
194,30 a 39,2999.5902024091133
194,40 a 49,4867.998689201568
194,50 a 59,2928.3755201610684
194,60 e mais,3412.3947582986657
195,até 3,2414.8894587835066
195,4 a 6,1121.5966724429557
195,7 a 10,2413.351598157389
195,11 a 14,1714.2218363811
195,15 a 17,1717.5048246855679
195,18 a 22,2538.713930912029
195,23 a 29,4760.035600874229
195,30 a 39,5661.190106107218
195,40 a 49,4444.61999442337
195,50 a 59,5072.329754440551
195,60 e mais,5188.540251816152
196,até 3,2148.1319405660406
196,4 a 6,1730.200414121349
196,7 a 10,2493.9908784609725
196,11 a 14,1191.514221383649
196,15 a 17,1667.5434864465428
196,18 a 22,2773.7750931503915
196,23 a 29,4114.322210149097
196,30 a 39,6553.659575815394
196,40 a 49,5363.453537766191
196,50 a 59,4200.029335760826
196,60 e mais,3753.3710138144697
197,até 3,1572.0131954983967
197,4 a 6,970.92330765625
197,7 a 10,1359.9503831410254
197,11 a 14,1167.1330846153846
197,15 a 17,1086.3133306666666
197,18 a 22,1471.3801828517626
197,23 a 29,3177.1303733493587
197,30 a 39,4342.618920564104
197,40 a 49,3405.1006616346162
197,50 a 59,2144.6598918012814
197,60 e mais,3426.7794502307706
198,até 3,0
198,4 a 6,3886.653860800002
198,7 a 10,1365.4071657142867
198,11 a 14,944.6556114285718
198,15 a 17,1407.2361223761916
198,18 a 22,1918.0780373285727
198,23 a 29,3683.9405097142862
198,30 a 39,3277.8191810000003
198,40 a 49,4144.385175857144
198,50 a 59,3643.1278435714285
198,60 e mais,5213.688477357145
199,até 3,6931.324544042119
199,4 a 6,5073.667389263737
199,7 a 10,4071.018353153846
199,11 a 14,7434.644231750917
199,15 a 17,3047.650819410255
199,18 a 22,10965.582077611718
199,23 a 29,12713.917094948714
199,30 a 39,11228.269424820513
199,40 a 49,13623.324315384607
199,50 a 59,15056.98091394871
199,60 e mais,11603.586596144687
200,até 3,2371.6504932080074
200,4 a 6,1220.2627157036452
200,7 a 10,2177.8231139306595
200,11 a 14,1923.7358699912659
200,15 a 17,1994.7184836679482
200,18 a 22,3319.4067928864024
200,23 a 29,3431.892526317407
200,30 a 39,4937.553487579948
200,40 a 49,4158.6782974984535
200,50 a 59,3376.3845413628615
200,60 e mais,4383.886953951631
201,até 3,4646.629722440792
201,4 a 6,2776.156403328377
201,7 a 10,4458.311901525948
201,11 a 14,3786.8078668792086
201,15 a 17,4848.76663492506
201,18 a 22,6499.717700697844
201,23 a 29,8195.47154032742
201,30 a 39,8400.790284384746
201,40 a 49,12392.020132330197
201,50 a 59,9206.892984883065
201,60 e mais,9455.440075485587
202,até 3,5095.952741270393
202,4 a 6,2583.386646986306
202,7 a 10,3629.3930038876774
202,11 a 14,4980.922676979984
202,15 a 17,3067.3920816501604
202,18 a 22,7940.880935940892
202,23 a 29,9311.252042932463
202,30 a 39,12139.799402975457
202,40 a 49,7057.330263256591
202,50 a 59,10923.469156341209
202,60 e mais,10900.214003413916
203,até 3,4216.426665091336
203,4 a 6,2063.901869844478
203,7 a 10,2801.206690461327
203,11 a 14,4084.6996867430153
203,15 a 17,2432.4173943181227
203,18 a 22,5264.899539773968
203,23 a 29,7876.913920143029
203,30 a 39,10670.3165582293
203,40 a 49,6425.808128578724
203,50 a 59,5836.812189337011
203,60 e mais,5383.609997322757
204,até 3,5488.122439415377
204,4 a 6,5175.538541184714
204,7 a 10,5866.461068128554
204,11 a 14,10025.025433468065
204,15 a 17,5219.507096764313
204,18 a 22,14517.869418462222
204,23 a 29,11674.48094359887
204,30 a 39,12583.452068244787
204,40 a 49,17069.319063542272
204,50 a 59,13421.503333443761
204,60 e mais,14037.709054467896
205,até 3,6017.213358545456
205,4 a 6,4845.885575414633
205,7 a 10,2556.425213090909
205,11 a 14,10291.711558101992
205,15 a 17,4380.5583710909095
205,18 a 22,11569.257943772733
205,23 a 29,12638.948912638587
205,30 a 39,18488.33180731042
205,40 a 49,10922.318102669624
205,50 a 59,13705.439175157428
205,60 e mais,11976.928291854769
206,até 3,2544.577603089182
206,4 a 6,2530.0478670147068
206,7 a 10,4487.422253019448
206,11 a 14,575.4953404411767
206,15 a 17,2340.6709134392777
206,18 a 22,4093.7995638586303
206,23 a 29,5788.423278478178
206,30 a 39,4303.632996592028
206,40 a 49,5544.210211673621
206,50 a 59,8204.993650929788
206,60 e mais,5501.722435514231
207,até 3,6088.244732139354
207,4 a 6,1028.6029765687877
207,7 a 10,3344.8931032261125
207,11 a 14,6986.353733993686
207,15 a 17,4257.979542531104
207,18 a 22,3650.1493120343152
207,23 a 29,13129.149510173354
207,30 a 39,7268.987419545388
207,40 a 49,13374.826674748918
207,50 a 59,11309.149521669808
207,60 e mais,8587.674519838041
208,até 3,1559.7082956363647
208,4 a 6,1006.6187979636366
208,7 a 10,2209.4334958090917
208,11 a 14,1670.0571826363648
208,15 a 17,1741.816194272728
208,18 a 22,1848.1995296015161
208,23 a 29,4728.612824533336
208,30 a 39,7449.180738425763
208,40 a 49,8724.012733980311
208,50 a 59,4682.089544916669
208,60 e mais,6899.274087424246
209,até 3,1094.7049762910165
209,4 a 6,1661.6750277763645
209,7 a 10,2392.5080932546075
209,11 a 14,1247.360118106395
209,15 a 17,1086.5608199406922
209,18 a 22,2170.793811514878
209,23 a 29,4997.296505583477
209,30 a 39,6456.337581016203
209,40 a 49,4878.867940778891
209,50 a 59,6364.489740235689
209,60 e mais,9841.402591607739
210,até 3,659.7933238776093
210,4 a 6,1454.8163576508455
210,7 a 10,1063.4440277522522
210,11 a 14,1882.8928512199514
210,15 a 17,1249.999172788288
210,18 a 22,2490.8729236615027
210,23 a 29,2894.723497470336
210,30 a 39,4718.082527641617
210,40 a 49,4294.880659316412
210,50 a 59,4501.105016451548
210,60 e mais,6959.3917391134855
211,até 3,2403.2569637435895
211,4 a 6,3391.221839589742
211,7 a 10,1315.1982207692304
211,11 a 14,2669.5742182051276
211,15 a 17,2401.056328644688
211,18 a 22,3465.667762930402
211,23 a 29,6955.209177611719
211,30 a 39,8611.990226168498
211,40 a 49,9349.879992717946
211,50 a 59,7230.43856682784
211,60 e mais,14368.494773787552
212,até 3,2336.385198138015
212,4 a 6,1738.7655692469739
212,7 a 10,821.0034991234868
212,11 a 14,2395.921177995461
212,15 a 17,2388.194424627119
212,18 a 22,1924.9425212524216
212,23 a 29,4751.011660202483
212,30 a 39,4172.953302625809
212,40 a 49,7928.635089249499
212,50 a 59,6735.477520641546
212,60 e mais,6828.7103112039995
213,até 3,1825.783221192308
213,4 a 6,1933.3637497499997
213,7 a 10,2910.8281430500006
213,11 a 14,1062.1726496000013
213,15 a 17,1589.3527711500012
213,18 a 22,2953.331310461541
213,23 a 29,5068.47876498462
213,30 a 39,6310.086887000007
213,40 a 49,5739.703296592314
213,50 a 59,6597.416539784623
213,60 e mais,8567.471526476927
214,até 3,1359.7347703519113
214,4 a 6,1857.7248566053242
214,7 a 10,192.2383690140844
214,11 a 14,962.5696003358611
214,15 a 17,765.4323645567404
214,18 a 22,1473.6751587166998
214,23 a 29,3258.4326145554855
214,30 a 39,5275.9547332072425
214,40 a 49,2189.5688535853114
214,50 a 59,4319.802088552917
214,60 e mais,4376.863254725567
215,até 3,1617.6975052608677
215,4 a 6,1599.5356039043468
215,7 a 10,1781.7151930434763
215,11 a 14,1584.1431086798402
215,15 a 17,749.3479706424232
215,18 a 22,3619.836027266399
215,23 a 29,3908.166649739126
215,30 a 39,7566.700022181807
215,40 a 49,2978.531361490907
215,50 a 59,5384.619674672719
215,60 e mais,8404.700933124892
216,até 3,1798.8784651198791
216,4 a 6,2201.9216508751624
216,7 a 10,1255.318943947877
216,11 a 14,1510.5499471243477
216,15 a 17,989.8833389262325
216,18 a 22,4381.036988936448
216,23 a 29,3137.2569362025274
216,30 a 39,3292.6965585058633
216,40 a 49,7098.337709933183
216,50 a 59,6663.876519233616
216,60 e mais,7958.240459382128
217,até 3,1653.5473396105263
217,4 a 6,1127.2236518631578
217,7 a 10,2768.290982029228
217,11 a 14,279.4290032255322
217,15 a 17,1203.7359950406874
217,18 a 22,1456.4744057789471
217,23 a 29,4534.024224590519
217,30 a 39,5083.363395382865
217,40 a 49,3243.003158272416
217,50 a 59,5569.2631607313915
217,60 e mais,6162.649010196942
218,até 3,3225.11974826887
218,4 a 6,2881.9436644865013
218,7 a 10,2156.272045058611
218,11 a 14,3776.327702747116
218,15 a 17,2592.941374749543
218,18 a 22,5680.115909967615
218,23 a 29,6587.765480484634
218,30 a 39,13950.801459729653
218,40 a 49,8684.561586678403
218,50 a 59,6050.2382743199105
218,60 e mais,12747.907935502415
219,até 3,2351.4483522887735
219,4 a 6,1918.107901015517
219,7 a 10,4449.3476935699955
219,11 a 14,2100.8586128117413
219,15 a 17,1068.8803629642848
219,18 a 22,6674.909416748252
219,23 a 29,5315.903309321018
219,30 a 39,9024.633102968397
219,40 a 49,9431.227410040914
219,50 a 59,3997.2436842019915
219,60 e mais,8142.441785605743
220,até 3,2296.5517417262276
220,4 a 6,611.6568839004241
220,7 a 10,2298.2405730945966
220,11 a 14,1647.8864873629354
220,15 a 17,1495.31516834795
220,18 a 22,3560.899807777294
220,23 a 29,3217.1214614288024
220,30 a 39,4421.752436073391
220,40 a 49,4632.240323346118
220,50 a 59,4801.211535241749
220,60 e mais,5527.1241383965835
221,até 3,1596.9776769886375
221,4 a 6,3623.5454222629583
221,7 a 10,2229.33886448622
221,11 a 14,1371.992802758947
221,15 a 17,1460.839031665776
221,18 a 22,4815.189651633691
221,23 a 29,4372.142897295351
221,30 a 39,4045.197876385336
221,40 a 49,7457.983818951309
221,50 a 59,7142.991966699869
221,60 e mais,6299.794110413465
222,até 3,2419.3072654372763
222,4 a 6,2068.589106478773
222,7 a 10,1923.4272950426475
222,11 a 14,2938.2336168361257
222,15 a 17,2406.0736314636615
222,18 a 22,3904.2475783020027
222,23 a 29,4532.694994347826
222,30 a 39,6543.7013065057945
222,40 a 49,5008.450527322164
222,50 a 59,7726.618776999315
222,60 e mais,5040.650265780541
223,até 3,1918.8689549675528
223,4 a 6,724.7150373276847
223,7 a 10,1398.589258681685
223,11 a 14,1522.358722083632
223,15 a 17,454.8003011232871
223,18 a 22,3822.6238567833393
223,23 a 29,2175.965654346788
223,30 a 39,3192.990342367697
223,40 a 49,4020.267285594803
223,50 a 59,4358.59173421773
223,60 e mais,2902.223552594444
224,até 3,0
224,4 a 6,0
224,7 a 10,0
224,11 a 14,0
224,15 a 17,0
224,18 a 22,0
224,23 a 29,0
224,30 a 39,0
224,40 a 49,0
224,50 a 59,0
224,60 e mais,0
225,até 3,1571.8187486073352
225,4 a 6,968.3289031480967
225,7 a 10,1860.8727687518026
225,11 a 14,1861.3071248218787
225,15 a 17,1113.3435787558312
225,18 a 22,4206.501231102802
225,23 a 29,2286.767444154345
225,30 a 39,5444.202360122489
225,40 a 49,5917.050132781484
225,50 a 59,2011.7419410934178
225,60 e mais,4576.066620044708
226,até 3,5001.587385168905
226,4 a 6,4145.395598026163
226,7 a 10,4724.4121398057005
226,11 a 14,6258.685351108234
226,15 a 17,2799.581100061851
226,18 a 22,12727.780486277536
226,23 a 29,8923.861805449627
226,30 a 39,14461.152882114562
226,40 a 49,14853.072525629235
226,50 a 59,15134.066791883793
226,60 e mais,13248.419021492842
227,até 3,1775.9145930085938
227,4 a 6,5133.801956436181
227,7 a 10,3615.2848158015036
227,11 a 14,3914.887327946954
227,15 a 17,3265.0929737355614
227,18 a 22,5220.958843168563
227,23 a 29,8341.4933349453
227,30 a 39,10507.637496617235
227,40 a 49,8016.15297111753
227,50 a 59,7080.284644904899
227,60 e mais,7097.484871189491
228,até 3,2934.3251340844586
228,4 a 6,636.0556446315799
228,7 a 10,3803.947713745414
228,11 a 14,2630.139651151777
228,15 a 17,1028.404819578949
228,18 a 22,5584.278825969407
228,23 a 29,5046.042184940029
228,30 a 39,7959.732354503073
228,40 a 49,5505.911480082016
228,50 a 59,3064.1462436609586
228,60 e mais,6127.031415014697
229,até 3,10776.000365968057
229,4 a 6,4989.038775688498
229,7 a 10,8824.792616984432
229,11 a 14,11030.956540370293
229,15 a 17,10161.974069296113
229,18 a 22,20276.596601347017
229,23 a 29,11820.010883190493
229,30 a 39,20249.290983535713
229,40 a 49,22216.107026340636
229,50 a 59,18314.63456477763
229,60 e mais,14206.594108533585
230,até 3,3937.700209915385
230,4 a 6,4336.973276703847
230,7 a 10,3882.7302196615356
230,11 a 14,5813.536611576916
230,15 a 17,3363.2410777961504
230,18 a 22,9989.550788692297
230,23 a 29,7966.974395861534
230,30 a 39,11724.588405961527
230,40 a 49,13637.660115153836
230,50 a 59,4354.078092538455
230,60 e mais,8114.985297115385
231,até 3,1865.0423723684273
231,4 a 6,2322.462782802636
231,7 a 10,2335.765627736847
231,11 a 14,1679.477888921055
231,15 a 17,1920.5509607565823
231,18 a 22,2604.6847021579015
231,23 a 29,5078.828115947379
231,30 a 39,5225.073232736853
231,40 a 49,6477.321045789486
231,50 a 59,3035.7489960000075
231,60 e mais,2753.0461448684277
232,até 3,3501.564870740258
232,4 a 6,1178.3030197792207
232,7 a 10,2053.9040176285703
232,11 a 14,3076.154068901298
232,15 a 17,1426.3695086363632
232,18 a 22,4959.520441271858
232,23 a 29,5099.917716933331
232,30 a 39,3617.4855893653685
232,40 a 49,7494.004185169257
232,50 a 59,5840.162837828567
232,60 e mais,3966.618815018614
233,até 3,5111.91958814103
233,4 a 6,1775.6959536474378
233,7 a 10,5241.257333000006
233,11 a 14,3501.611300666672
233,15 a 17,3390.3441367692312
233,18 a 22,6032.821459076928
233,23 a 29,8877.562991602568
233,30 a 39,6833.7389524038545
233,40 a 49,8739.74244000001
233,50 a 59,10097.185956634625
233,60 e mais,7659.131644660259
234,até 3,4101.122057642968
234,4 a 6,2104.0073805405473
234,7 a 10,3814.714684801149
234,11 a 14,5560.347769688777
234,15 a 17,3190.7333766526394
234,18 a 22,7224.928498092478
234,23 a 29,8287.605889007129
234,30 a 39,10504.346517118369
234,40 a 49,9479.091754458052
234,50 a 59,8970.490379605706
234,60 e mais,7588.605499086784
235,até 3,4954.576900000004
235,4 a 6,2200.0144392666684
235,7 a 10,2660.717090335296
235,11 a 14,8972.836084941178
235,15 a 17,1693.6778359500017
235,18 a 22,13133.022435706866
235,23 a 29,7727.549301622412
235,30 a 39,11280.661357341181
235,40 a 49,10675.244239260512
235,50 a 59,10353.947829216808
235,60 e mais,11756.768214950143
236,até 3,708.3901554782606
236,4 a 6,170.22029152500002
236,7 a 10,403.39167213369547
236,11 a 14,714.4195799195652
236,15 a 17,336.72604938586926
236,18 a 22,934.5179319380435
236,23 a 29,1085.1955332782607
236,30 a 39,1926.397064033695
236,40 a 49,900.1168429076084
236,50 a 59,2332.3877424934776
236,60 e mais,2545.237848948914
237,até 3,480.3093571500018
237,4 a 6,80.6583159900003
237,7 a 10,120.98747398500046
237,11 a 14,671.6777753148399
237,15 a 17,263.621109774194
237,18 a 22,660.7493690641954
237,23 a 29,673.3648820477437
237,30 a 39,1323.648277207743
237,40 a 49,1068.2697952838744
237,50 a 59,925.3940748929064
237,60 e mais,1906.3189371890348
238,até 3,1013.4509844827587
238,4 a 6,890.1296190376178
238,7 a 10,691.9484536363636
238,11 a 14,593.579233109718
238,15 a 17,0
238,18 a 22,1949.5142030219436
238,23 a 29,1814.6925771347965
238,30 a 39,4106.53163450784
238,40 a 49,2249.3288652319748
238,50 a 59,1891.6786727774293
238,60 e mais,4059.1494868965506
239,até 3,553.9928677718253
239,4 a 6,355.5104929861111
239,7 a 10,1049.429225
239,11 a 14,604.2765299999999
239,15 a 17,594.2255715277777
239,18 a 22,508.88647249999997
239,23 a 29,1922.3243976944436
239,30 a 39,2441.6451079662693
239,40 a 49,2266.9267004087305
239,50 a 59,1735.013919956349
239,60 e mais,3447.7694810634894
240,até 3,828.7552574545456
240,4 a 6,617.5653753939396
240,7 a 10,1073.1940085832164
240,11 a 14,690.9539842069928
240,15 a 17,686.968174451282
240,18 a 22,1441.769241003263
240,23 a 29,1660.6805688615377
240,30 a 39,3053.009922864334
240,40 a 49,4061.2275687533793
240,50 a 59,1622.5191197240085
240,60 e mais,3652.3530931832124
241,até 3,501.9799030933325
241,4 a 6,232.20562912115673
241,7 a 10,165.92233326977964
241,11 a 14,701.4010015668907
241,15 a 17,315.2543578937966
241,18 a 22,908.3578161437833
241,23 a 29,666.6989421107654
241,30 a 39,1737.0217447007424
241,40 a 49,1627.5463988505078
241,50 a 59,792.0759405276754
241,60 e mais,2023.5334185973877
242,até 3,1093.2339831186991
242,4 a 6,826.2987517445057
242,7 a 10,1499.1533675804558
242,11 a 14,1070.5731785262958
242,15 a 17,1019.8439019274379
242,18 a 22,1238.849023042038
